"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"MFIL","2021-12-05","1035","1046","1002","1020","-2.86","31688"
"MFIL","2021-12-02","1075.1","1088","1040","1050","-2.23","26988"
"MFIL","2021-12-01","1090","1099","1074","1074","0.37","26171"
"MFIL","2021-11-30","1068","1090","1050","1070","0.46","26953"
"MFIL","2021-11-29","1050","1110","1048","1065.1","-0.27","21488"
"MFIL","2021-11-28","1095.6","1110","1061","1068","-4.46","40349"
"MFIL","2021-11-25","1121","1143.3","1111","1117.9","-1.16","15438"
"MFIL","2021-11-24","1110","1140","1088.2","1131","0.89","30656"
"MFIL","2021-11-23","1148","1150","1107","1121","-2.35","37349"
"MFIL","2021-11-22","1180","1188","1147","1148","-1.46","31730"
"MFIL","2021-11-21","1180","1213","1162","1165","-1.27","48609"
"MFIL","2021-11-18","1150","1200","1130","1180","3.51","125156"
"MFIL","2021-11-17","1110","1180","1109","1140","3.01","75291"
"MFIL","2021-11-16","1055","1106.7","1055","1106.7","5.00","30548"
"MFIL","2021-11-15","1042.4","1064","1038.5","1054","1.64","25517"
"MFIL","2021-11-14","1020","1045","1019.4","1037","-0.10","33777"
"MFIL","2021-11-11","1062.4","1095","1038","1038","-4.24","36679"
"MFIL","2021-11-09","1151.5","1151.5","1074","1084","-3.99","51471"
"MFIL","2021-11-08","1169.9","1169.9","1127","1129","-1.57","18519"
"MFIL","2021-11-03","1130","1162","1120","1147","-0.24","30038"
"MFIL","2021-11-02","1127","1160","1084","1149.8","-0.02","77826"
"MFIL","2021-11-01","1113.4","1225","1113.4","1150","1.23","95188"
"MFIL","2021-10-31","1120","1149.5","1115","1136","1.16","46967"
"MFIL","2021-10-28","1130","1132","1109","1123","-0.35","48412"
"MFIL","2021-10-27","1150","1150","1105","1127","-0.27","34419"
"MFIL","2021-10-26","1121","1148","1101","1130","2.73","42334"
"MFIL","2021-10-25","1064","1110","1055","1100","5.27","46959"
"MFIL","2021-10-24","1045","1055","1025.1","1044.9","1.94","25019"
"MFIL","2021-10-21","1055","1055","1015","1025","-2.84","21065"
"MFIL","2021-10-20","1024","1064","1015","1055","5.03","24619"
"MFIL","2021-10-19","999.6","1020","980","1004.5","-1.52","30064"
"MFIL","2021-10-18","1050","1051","1000","1020","-2.86","31988"
"MFIL","2021-10-17","1040","1063","1029","1050","2.43","18395"
"MFIL","2021-10-11","1080","1080","1025","1025.1","-3.38","34103"
"MFIL","2021-10-10","1071","1134","1060","1061","1.05","55518"
"MFIL","2021-10-06","1005","1071","1000.1","1050","5.21","46105"
"MFIL","2021-10-05","989","1008.7","985","998","2.89","22084"
"MFIL","2021-10-04","977","1020","950","970","-0.51","28603"
"MFIL","2021-10-03","1015","1020","975","975","-2.50","31963"
"MFIL","2021-09-30","1048","1054","999.6","1000","-3.10","31719"
"MFIL","2021-09-29","981","1040","971","1032","5.20","51578"
"MFIL","2021-09-28","1001","1048","965","981","-3.83","64977"
"MFIL","2021-09-27","1093","1093","1016","1020.1","-5.02","35085"
"MFIL","2021-09-26","1126","1126","1070","1074","-2.89","47208"
"MFIL","2021-09-23","1115","1155","1103","1106","0.64","77583"
"MFIL","2021-09-22","1040.4","1112","1040","1099","7.75","53509"
"MFIL","2021-09-21","1000","1059","950","1020","2.00","91785"
"MFIL","2021-09-20","1100","1117","990","1000","-8.76","105034"
"MFIL","2021-09-16","1150","1170","1085","1096","-4.70","84197"
"MFIL","2021-09-15","1170.1","1189","1143","1150","-2.54","34017"
"MFIL","2021-09-14","1200","1200","1172","1180","0.00","19148"
"MFIL","2021-09-13","1224","1248","1180","1180","-1.67","39727"
"MFIL","2021-09-12","1160","1215","1160","1200","4.17","71827"
"MFIL","2021-09-09","1160","1189","1150","1152","-0.60","36917"
"MFIL","2021-09-08","1195","1212","1150","1159","-3.01","54685"
"MFIL","2021-09-07","1263.7","1263.7","1181","1195","-3.55","72445"
"MFIL","2021-09-06","1106","1239","1106","1239","9.94","79899"
"MFIL","2021-09-05","1200","1232","1091","1127","-6.78","89463"
"MFIL","2021-09-02","1270","1270","1180","1209","-3.05","88580"
"MFIL","2021-09-01","1280","1304","1240","1247","-1.66","70741"
"MFIL","2021-08-31","1310","1334","1263","1268","-3.21","94915"
"MFIL","2021-08-29","1345","1346.4","1300","1310","-0.76","74619"
"MFIL","2021-08-26","1331","1331","1305","1320","0.92","121456"
"MFIL","2021-08-25","1330","1354.6","1300","1308","-1.65","77971"
"MFIL","2021-08-24","1340","1390","1316","1330","0.00","145955"
"MFIL","2021-08-19","1397.4","1423","1323","1330","-2.92","139788"
"MFIL","2021-08-18","1350","1456","1330","1370","3.16","248484"
"MFIL","2021-08-17","1303.5","1332","1278","1328","3.91","139681"
"MFIL","2021-08-16","1232.8","1299.3","1232.8","1278","1.60","90955"
"MFIL","2021-08-15","1280","1295","1231","1257.9","-1.88","145764"
"MFIL","2021-08-12","1336.2","1336.2","1273.8","1282","-2.14","91847"
"MFIL","2021-08-11","1354.5","1354.5","1295","1310","-1.36","112557"
"MFIL","2021-08-10","1325","1350.2","1300","1328","2.15","238003"
"MFIL","2021-08-09","1323.9","1360","1263","1300","0.15","244595"
"MFIL","2021-08-08","1268.2","1319","1268.2","1298","0.31","63230"
"MFIL","2021-08-05","1282.9","1350","1282.9","1294","-1.15","133188"
"MFIL","2021-08-04","1283.8","1361","1283.8","1309","-0.08","74858"
"MFIL","2021-08-03","1300","1333","1280","1310","2.75","110357"
"MFIL","2021-08-02","1286","1305","1275","1275","-0.86","62107"
"MFIL","2021-08-01","1323","1339","1280","1286","-2.80","120180"
"MFIL","2021-07-29","1350","1360","1321","1323","-1.27","83613"
"MFIL","2021-07-28","1320","1350","1320","1340","1.52","139529"
"MFIL","2021-07-27","1288.7","1322.9","1268","1320","0.38","154865"
"MFIL","2021-07-26","1295","1335","1295","1315","1.94","216562"
"MFIL","2021-07-25","1305","1305","1262","1290","0.78","150320"
"MFIL","2021-07-22","1226","1315","1226","1280","4.40","222728"
"MFIL","2021-07-20","1216","1261","1216","1226","-1.13","173389"
"MFIL","2021-07-19","1281","1297","1235","1240","-3.20","206746"
"MFIL","2021-07-18","1305","1370","1272.8","1281","0.08","314889"
"MFIL","2021-07-15","1200","1290","1188","1280","7.83","189222"
"MFIL","2021-07-14","1205","1205","1150","1187","2.95","105263"
"MFIL","2021-07-13","1081","1155","1081","1153","6.66","156954"
"MFIL","2021-07-12","1110","1144","1057","1081","-2.17","218567"
"MFIL","2021-07-11","1040","1110","1022","1105","8.12","162819"
"MFIL","2021-07-08","1030","1030","975","1022","4.18","98955"
"MFIL","2021-07-07","1039","1039","975","981","-0.91","61449"
"MFIL","2021-07-06","1031","1051","982","990","0.81","32300"
"MFIL","2021-07-05","984","1009","982","982","-1.80","37658"
"MFIL","2021-07-04","1023","1043","995","1000","-0.30","41585"
"MFIL","2021-07-01","1010","1020","1000","1003","0.00","98563"
"MFIL","2021-06-30","1018","1018","942","1003","3.40","87258"
"MFIL","2021-06-29","1010","1010","960","970","-2.51","54508"
"MFIL","2021-06-28","1002","1021","994","995","-0.50","40215"
"MFIL","2021-06-27","1015","1045","997","1000","0.50","52969"
"MFIL","2021-06-24","947","1026","947","995","-0.10","124207"
"MFIL","2021-06-23","998","1060","990","996","-5.14","103818"
"MFIL","2021-06-22","1000","1050","970","1050","6.49","131858"
"MFIL","2021-06-21","950","1029","950","986","-1.40","171966"
"MFIL","2021-06-20","997","1070","990","1000","-4.31","186167"
"MFIL","2021-06-17","997","1091","997","1045","-0.38","140843"
"MFIL","2021-06-16","1045","1133","990","1049","-4.55","164709"
"MFIL","2021-06-15","1207","1207","1088","1099","-4.43","159636"
"MFIL","2021-06-14","1125","1200","1125","1150","2.86","122604"
"MFIL","2021-06-13","1050","1128","1021","1118","8.97","188024"
"MFIL","2021-06-10","974","1074","974","1026","0.29","174970"
"MFIL","2021-06-09","1025","1096","980","1023","0.03","278962"
"MFIL","2021-06-08","952","997","935","997","9.92","63953"
"MFIL","2021-06-07","784","907","784","907","9.94","172088"
"MFIL","2021-06-06","860","860","795","825","0.00","260406"
"MFIL","2021-06-03","787","825","787","825","10.00","238411"
"MFIL","2021-06-02","690","750","688","750","9.97","236553"
"MFIL","2021-06-01","675","693","666","682","1.04","149171"
"MFIL","2021-05-31","685","700","670","675","-1.03","164658"
"MFIL","2021-05-30","677","701","639","682","5.74","188827"
"MFIL","2021-05-27","610","665","594","645","2.38","155060"
"MFIL","2021-05-25","630","647","617","630","0.00","155015"
"MFIL","2021-05-24","655","655","621","630","-2.48","249866"
"MFIL","2021-05-23","600","653","567","646","8.75","270715"
"MFIL","2021-05-20","513","594","513","594","10.00","332965"
"MFIL","2021-05-19","550","561","530","540","-0.74","107827"
"MFIL","2021-05-18","536","550","531","544","1.87","96896"
"MFIL","2021-05-17","530","540","530","534","1.33","112026"
"MFIL","2021-05-16","525","535","521","527","1.93","88778"
"MFIL","2021-05-13","507","522","506","517","2.17","75168"
"MFIL","2021-05-12","515","515","504","506","-0.39","33368"
"MFIL","2021-05-11","532","532","503","508","0.20","32916"
"MFIL","2021-05-10","477","512","477","507","1.00","25405"
"MFIL","2021-05-09","510","520","501","502","-1.38","59071"
"MFIL","2021-05-06","525","525","498","509","1.80","114225"
"MFIL","2021-05-05","498","503","489","500","2.25","60575"
"MFIL","2021-05-04","495","495","487","489","0.00","52807"
"MFIL","2021-05-03","500","510","486","489","-1.21","83690"
"MFIL","2021-05-02","494","503","485","495","0.20","65977"
"MFIL","2021-04-29","494","499","490","494","-0.80","22188"
"MFIL","2021-04-28","499","506","487","498","-0.20","28640"
"MFIL","2021-04-27","493","500","484","499","3.10","59062"
"MFIL","2021-04-26","495","507","481","484","-2.02","67409"
"MFIL","2021-04-25","526","527","490","494","-4.63","101946"
"MFIL","2021-04-22","531","540","515","518","-2.45","106116"
"MFIL","2021-04-21","560","565","526","530","-1.67","308928"
"MFIL","2021-04-20","545","549","535","539","0.00","38432"
"MFIL","2021-04-19","524","551","515","539","3.06","301605"
"MFIL","2021-04-18","530","538","517","523","-0.38","68485"
"MFIL","2021-04-15","514","527","510","525","4.17","103960"
"MFIL","2021-04-13","511","511","504","504","-0.79","17018"
"MFIL","2021-04-12","503","510","503","508","0.59","26519"
"MFIL","2021-04-08","504","510","501","505","1.00","9225"
"MFIL","2021-04-07","512","512","500","500","-1.77","21282"
"MFIL","2021-04-06","506","510","496","509","-0.20","22774"
"MFIL","2021-04-05","505","516","505","510","2.20","75644"
"MFIL","2021-04-04","490","500","488","499","2.46","31829"
"MFIL","2021-04-01","488","495","486","487","0.00","21078"
"MFIL","2021-03-31","490","493","484","488","0.83","13036"
"MFIL","2021-03-30","474","499","473","484","2.11","12071"
"MFIL","2021-03-29","476","483","472","474","-0.21","24918"
"MFIL","2021-03-25","485","489","472","475","-2.06","33794"
"MFIL","2021-03-24","480","489","478","485","0.41","17688"
"MFIL","2021-03-23","508","508","475","483","-0.21","9089"
"MFIL","2021-03-22","493","493","480","484","-1.83","20539"
"MFIL","2021-03-21","501","501","480","493","0.20","25168"
"MFIL","2021-03-18","475","494","472","492","3.58","62139"
"MFIL","2021-03-17","457","483","457","475","2.15","73005"
"MFIL","2021-03-16","457","466","456","465","1.75","23869"
"MFIL","2021-03-15","455","468","455","457","-1.30","13903"
"MFIL","2021-03-14","466","468","453","463","-1.49","11780"
"MFIL","2021-03-10","472","472","460","470","1.29","45115"
"MFIL","2021-03-09","470","479","463","464","-2.11","21298"
"MFIL","2021-03-08","480","492","472","474","-2.47","39902"
"MFIL","2021-03-04","476","500","476","486","1.25","29078"
"MFIL","2021-03-03","481","485","472","480","-2.04","27652"
"MFIL","2021-03-02","492","508","475","490","-2.39","59374"
"MFIL","2021-03-01","488","503","482","502","0.00","74426"
"MFIL","2021-02-28","508","508","475","479","-4.01","64623"
"MFIL","2021-02-25","515","515","491","499","0.00","36396"
"MFIL","2021-02-24","534","534","504","505","-0.79","28313"
"MFIL","2021-02-23","535","535","482","509","-0.20","53343"
"MFIL","2021-02-22","536","536","502","510","-0.20","45920"
"MFIL","2021-02-21","515","517","503","511","-0.01","14928"
"MFIL","2021-02-18","546","546","511","518","-0.00","22959"
"MFIL","2021-02-17","526","535","519","520","-0.03","24018"
"MFIL","2021-02-16","567","567","525","536","-0.01","50465"
"MFIL","2021-02-15","525","545","520","540","0.05","59913"
"MFIL","2021-02-14","535","535","495","515","0.01","26228"
"MFIL","2021-02-11","512","529","510","510","-0.02","41112"
"MFIL","2021-02-10","547","547","501","520","-0.00","67584"
"MFIL","2021-02-09","500","540","500","520","0.01","43320"
"MFIL","2021-02-08","508","532","494","516","0.07","140889"
"MFIL","2021-02-07","462","484","443","484","0.10","95691"
"MFIL","2021-02-04","462","462","424","440","0.00","30759"
"MFIL","2021-02-03","455","455","434","440","-0.01","23203"
"MFIL","2021-02-02","450","456","442","444","-0.00","38582"
"MFIL","2021-02-01","428","445","428","445","0.03","55507"
"MFIL","2021-01-31","438","442","415","431","-0.02","83175"
"MFIL","2021-01-28","441","460","433","438","-0.01","130733"
"MFIL","2021-01-27","419","448","400","441","0.06","115690"
"MFIL","2021-01-26","426","428","400","417","0.03","62960"
"MFIL","2021-01-25","402","417","400","406","-0.00","52378"
"MFIL","2021-01-24","426","426","392","407","-0.03","62584"
"MFIL","2021-01-21","420","433","418","418","-0.02","36485"
"MFIL","2021-01-20","438","438","419","425","-0.02","59034"
"MFIL","2021-01-19","390","439","387","435","0.06","74761"
"MFIL","2021-01-18","390","412","390","409","0.05","68535"
"MFIL","2021-01-17","370","388","339","388","0.10","182679"
"MFIL","2021-01-13","334","354","330","353","0.06","107911"
"MFIL","2021-01-12","335","336","326","334","0.00","22428"
"MFIL","2021-01-11","337","337","332","334","0.01","34165"
"MFIL","2021-01-10","335","338","328","332","-0.01","48396"
"MFIL","2021-01-07","329","340","323","334","0.03","23438"
"MFIL","2021-01-06","325","325","320","325","0.00","26194"
"MFIL","2021-01-05","325","327","319","324","-0.00","37742"
"MFIL","2021-01-04","321","327","321","325","-0.01","28595"
"MFIL","2021-01-03","325","330","323","327","-0.01","26255"
"MFIL","2020-12-31","340","340","325","329","-0.02","32082"
"MFIL","2020-12-30","321","340","321","337","0.05","93984"
"MFIL","2020-12-29","385","385","378","379","-0.00","79804"
"MFIL","2020-12-28","377","385","376","380","0.00","34712"
"MFIL","2020-12-27","387","390","379","379","-0.03","24577"
"MFIL","2020-12-24","390","398","385","390","-0.01","38266"
"MFIL","2020-12-23","414","414","394","394","-0.00","26948"
"MFIL","2020-12-22","390","395","387","395","0.03","43201"
"MFIL","2020-12-21","370","394","361","384","0.03","60523"
"MFIL","2020-12-20","388","392","373","374","-0.03","72090"
"MFIL","2020-12-17","390","391","385","385","-0.02","71929"
"MFIL","2020-12-16","397","404","388","392","0.00","40649"
"MFIL","2020-12-15","393","396","388","391","-0.02","84738"
"MFIL","2020-12-14","400","400","392","397","0.00","68431"
"MFIL","2020-12-13","399","399","394","396","0.00","30169"
"MFIL","2020-12-10","396","400","392","395","-0.01","30137"
"MFIL","2020-12-09","420","420","394","400","0.00","87970"
"MFIL","2020-12-08","412","412","395","400","-0.02","104375"
"MFIL","2020-12-07","427","435","401","409","0.00","152994"
"MFIL","2020-12-06","407","419","400","407","0.01","90853"
"MFIL","2020-12-03","404","404","397","403","0.00","70041"
"MFIL","2020-12-02","390","403","387","403","0.04","54791"
"MFIL","2020-12-01","387","390","378","387","0.02","44870"
"MFIL","2020-11-30","375","407","375","380","0.03","41302"
"MFIL","2020-11-29","358","370","358","370","0.04","57132"
"MFIL","2020-11-26","355","355","346","355","0.03","45288"
"MFIL","2020-11-25","334","344","334","343","0.03","55359"
"MFIL","2020-11-24","332","335","329","333","0.01","37912"
"MFIL","2020-11-23","335","340","329","331","0.00","17409"
"MFIL","2020-11-22","331","335","330","331","-0.01","15935"
"MFIL","2020-11-19","340","342","330","334","0.00","38830"
"MFIL","2020-11-18","324","338","324","336","0.00","25746"
"MFIL","2020-11-12","334","336","328","329","--","32875"
"MFIL","2020-11-11","335","338","333","333","-0.30","22812"
"MFIL","2020-11-10","332","344","331","334","0.60","40351"
"MFIL","2020-11-09","330","336","329","332","-0.30","49613"
"MFIL","2020-11-08","330","343","326","333","1.52","52348"
"MFIL","2020-11-05","335","335","327","328","-0.61","29640"
"MFIL","2020-11-04","332","332","329","330","0.30","24825"
"MFIL","2020-11-03","333","333","329","329","0.00","23062"
"MFIL","2020-11-02","330","333","328","329","-0.30","17876"
"MFIL","2020-11-01","328","334","327","330","-0.90","20151"
"MFIL","2020-10-29","335","338","330","333","-0.89","54894"
"MFIL","2020-10-28","328","336","327","336","2.75","39588"
"MFIL","2020-10-22","320","333","320","327","1.24","39648"
"MFIL","2020-10-21","321","324","319","323","0.31","14315"
"MFIL","2020-10-20","313","325","313","322","1.90","17683"
"MFIL","2020-10-19","330","330","312","316","0.32","29683"
"MFIL","2020-10-18","336","336","315","315","-1.56","23838"
"MFIL","2020-10-15","316","333","313","320","1.91","117485"
